6544
-0.151389 0.299114 -0.405869
-0.190401 0.239707 -0.385324
-0.19138 0.297973 -0.397916
-0.228724 0.237458 -0.383077
-0.230311 0.295618 -0.395949
-0.266251 0.233044 -0.390292
-0.268413 0.291504 -0.401203
-0.305628 0.228238 -0.391373
-0.307892 0.286384 -0.39962
-0.353837 0.940111 -0.09083
-0.354021 0.94039 -0.092001
-0.400117 0.918705 -0.085645
-0.399875 0.918455 -0.084451
-0.347194 0.929905 -0.141223
-0.334138 0.899063 -0.19553
-0.30552 0.949633 -0.144454
-0.276455 0.91863 -0.204644
-0.313603 0.958784 -0.103509
-0.352876 0.938304 -0.099885
-0.335985 0.226534 -0.364511
-0.339267 0.283216 -0.372999
-0.363968 0.224644 -0.337337
-0.374013 0.278087 -0.353495
-0.400016 0.219387 -0.319848
-0.402895 0.274641 -0.325876
-0.420518 0.218492 -0.286892
-0.432753 0.268942 -0.303772
-0.443878 0.21419 -0.257979
-0.458682 0.263707 -0.27493
-0.029198 0.359185 -0.410738
-0.028848 0.420453 -0.422366
-0.06962 0.359802 -0.419111
-0.069841 0.420978 -0.428116
-0.110998 0.359965 -0.421104
-0.111545 0.421027 -0.427911
-0.152031 0.359311 -0.415939
-0.152965 0.420303 -0.42338
-0.192742 0.357952 -0.410087
-0.194368 0.418964 -0.419542
-0.232524 0.35562 -0.408059
-0.235158 0.416794 -0.419293
-0.271754 0.351814 -0.411153
-0.275668 0.413223 -0.419296
-0.311459 0.346604 -0.40618
-0.316122 0.407976 -0.411817
-0.461705 0.364977 -0.297836
-0.476499 0.41701 -0.311233
-0.45841 0.428753 -0.33676
-0.451828 0.369505 -0.335689
-0.346027 0.340997 -0.384775
-0.354671 0.400778 -0.397032
-0.380691 0.333864 -0.365329
-0.38974 0.391683 -0.377493
-0.409991 0.327454 -0.339461
-0.422997 0.380521 -0.358312
-0.447396 0.31537 -0.326957
-0.455338 0.31575 -0.282806
-0.028862 0.4821 -0.428945
-0.029077 0.543637 -0.42579
-0.070351 0.482749 -0.432757
-0.070942 0.544396 -0.428266
-0.112328 0.482773 -0.431463
-0.113175 0.544717 -0.428376
-0.1541 0.482088 -0.427738
-0.155438 0.544336 -0.426106
-0.196106 0.480985 -0.426159
-0.19809 0.543669 -0.425935
-0.237902 0.479248 -0.427906
-0.279759 0.475904 -0.427032
-0.321427 0.470339 -0.41728
-0.28362 0.973563 -0.104941
-0.27395 0.965037 -0.143152
-0.24564 0.946982 -0.186837
-0.231138 0.958123 -0.181599
-0.258263 0.973791 -0.141411
-0.250064 0.978059 -0.140376
-0.223569 0.963652 -0.178652
-0.262158 0.985717 -0.098736
-0.261077 0.984958 -0.105167
-0.268831 0.981272 -0.105105
-0.269822 0.982151 -0.098471
-0.361888 0.462658 -0.402643
-0.39955 0.452853 -0.384312
-0.434977 0.440476 -0.366303
-0.029174 0.60513 -0.41395
-0.029055 0.665813 -0.39228
-0.071343 0.606005 -0.41627
-0.071459 0.666745 -0.394408
-0.114019 0.606921 -0.418166
-0.114703 0.668245 -0.397071
-0.157051 0.606622 -0.414903
-0.158803 0.668293 -0.393741
-0.200672 0.606272 -0.414105
-0.203872 0.668131 -0.390067
-0.02847 0.72479 -0.363926
-0.027425 0.78163 -0.333615
-0.070798 0.725948 -0.366237
-0.069307 0.782545 -0.334782
-0.114593 0.728284 -0.369699
-0.113333 0.784645 -0.336445
-0.160031 0.728993 -0.365927
-0.160188 0.787043 -0.333145
-0.207117 0.729901 -0.35917
-0.210129 0.791487 -0.324456
-0.254704 0.728729 -0.351785
-0.260747 0.79204 -0.312181
-0.301553 0.722214 -0.343876
-0.30993 0.783063 -0.299819
-0.320637 0.845305 -0.2499
-0.268386 0.856393 -0.265954
-0.201403 0.932205 -0.223395
-0.212273 0.901514 -0.24809
-0.151792 0.921404 -0.247276
-0.157215 0.889256 -0.269592
-0.147682 0.937081 -0.237612
-0.191895 0.945818 -0.214355
-0.186916 0.952652 -0.209365
-0.145515 0.945005 -0.232156
-0.193002 0.94383 -0.21525
-0.232876 0.956384 -0.182092
-0.105911 0.916389 -0.257583
-0.108611 0.884007 -0.277192
-0.063319 0.914663 -0.260638
-0.064918 0.88262 -0.278214
-0.062575 0.927998 -0.253914
-0.104313 0.930102 -0.249247
-0.10318 0.94034 -0.243167
-0.104124 0.932294 -0.248426
-0.023813 0.913863 -0.261936
-0.024622 0.882118 -0.278339
0.014328 0.926489 -0.256199
-0.023493 0.92689 -0.255863
-0.023449 0.928929 -0.25541
-0.062487 0.930105 -0.253344
-0.067083 0.836785 -0.303744
-0.025969 0.836224 -0.303287
-0.159611 0.843331 -0.300867
-0.111112 0.838448 -0.304217
-0.213414 0.852572 -0.286339
-0.039405 0.127145 0.435364
-0.037939 0.179527 0.439826
-0.085956 0.17534 0.43843
-0.088818 0.122513 0.430678
-0.036949 0.231232 0.438972
-0.08386 0.228334 0.440319
0.010698 0.181619 0.441701
0.010538 0.232505 0.43912
0.010815 0.129562 0.439757
-0.039192 -0.92853 0.386506
-0.039391 -0.927306 0.387724
-0.078549 -0.926225 0.384297
-0.078288 -0.927546 0.382961
-0.080303 -0.912247 0.391286
-0.040407 -0.914275 0.393651
-0.043549 -0.890272 0.421646
-0.086396 -0.887476 0.419418
-0.00092 -0.917585 0.398454
-0.000799 -0.892234 0.420315
-0.000649 -0.92932 0.392262
-0.000585 -0.930385 0.391012
-0.043185 0.017546 0.415873
-0.041325 0.072875 0.426194
-0.092232 0.068722 0.419807
-0.09529 0.014237 0.408458
0.010813 0.075096 0.432382
0.010753 0.019404 0.423369
-0.044625 -0.093572 0.404662
-0.044341 -0.037988 0.408073
-0.09698 -0.040554 0.400038
-0.097398 -0.095446 0.396442
0.010601 -0.036476 0.41675
0.01049 -0.092405 0.413998
-0.044389 -0.203276 0.408014
-0.04451 -0.148752 0.40481
-0.097234 -0.150079 0.396551
-0.097109 -0.204106 0.400034
0.010474 -0.147821 0.414493
0.010561 -0.202481 0.417661
-0.044903 -0.309653 0.4268
-0.044467 -0.256949 0.414767
-0.097637 -0.257302 0.407053
-0.098539 -0.309713 0.4171
0.01085 -0.256263 0.424375
0.011284 -0.309061 0.43743
-0.047559 -0.411967 0.463186
-0.04466 -0.361471 0.443264
-0.097782 -0.361574 0.429846
-0.098204 -0.412495 0.446226
0.011057 -0.360902 0.457069
0.007807 -0.411634 0.478222
-0.05582 -0.510566 0.493066
-0.054469 -0.460857 0.485296
-0.104423 -0.46114 0.467594
-0.110498 -0.509704 0.486543
0.003295 -0.46191 0.496274
0.001091 -0.510282 0.48946
-0.053076 -0.601031 0.450006
-0.054242 -0.555948 0.469903
-0.106374 -0.558621 0.477317
-0.101502 -0.603557 0.451025
-0.004045 -0.552635 0.46001
-0.004476 -0.599105 0.450445
-0.047577 -0.698416 0.459109
-0.050143 -0.648516 0.44911
-0.097422 -0.65066 0.44654
-0.094457 -0.700385 0.455091
-0.002697 -0.646815 0.449998
-0.000121 -0.696757 0.458626
-0.044476 -0.792942 0.411258
-0.045104 -0.74442 0.42636
-0.089389 -0.744917 0.421937
-0.087122 -0.792036 0.405103
-0 -0.74427 0.429653
-0.000329 -0.793463 0.414004
-0.043615 -0.842475 0.402244
-0.084913 -0.840666 0.397595
-0.001172 -0.843695 0.404877
-0.490059 0.076608 0.003694
-0.48934 0.076799 0.006912
-0.491736 0.118271 0.004616
-0.492059 0.118099 0.001134
-0.491486 0.117787 -0.005868
-0.487638 0.157376 -0.007351
-0.49659 0.159165 0.03756
-0.49385 0.119396 0.037692
-0.492903 0.119795 0.082713
-0.498702 0.161622 0.084
-0.488096 0.077608 0.038449
-0.484676 0.076848 0.08144
-0.503057 -0.879717 0.024912
-0.503995 -0.87896 0.024938
-0.503421 -0.878544 0.024115
-0.502483 -0.879307 0.02409
-0.507083 -0.870739 0.034034
-0.508548 -0.873154 0.060789
-0.493037 -0.850352 0.062821
-0.49071 -0.846564 0.037298
-0.507017 -0.876751 0.097243
-0.490583 -0.855039 0.097422
-0.504584 -0.882451 0.096402
-0.505997 -0.87995 0.060055
-0.505136 -0.880491 0.059958
-0.503749 -0.882858 0.096214
-0.475775 -0.014641 0.015096
-0.47358 -0.014666 0.044205
-0.480196 0.032782 0.040797
-0.483036 0.03235 0.010795
-0.474984 0.031629 0.081769
-0.469312 -0.016362 0.084488
-0.460854 -0.113138 0.014371
-0.469295 -0.063419 0.010319
-0.468728 -0.063297 0.009316
-0.460258 -0.112998 0.013395
-0.477135 -0.014812 0.006109
-0.476622 -0.014711 0.005059
-0.467967 -0.064104 0.048176
-0.466382 -0.066559 0.088616
-0.460928 -0.114457 0.052315
-0.459764 -0.117368 0.092378
-0.442441 -0.211464 0.022231
-0.442624 -0.211782 0.028188
-0.452054 -0.163089 0.024318
-0.451995 -0.162838 0.018309
-0.460901 -0.113338 0.02039
-0.452198 -0.164481 0.056204
-0.449462 -0.167381 0.095456
-0.443413 -0.21353 0.059735
-0.442021 -0.216697 0.098553
-0.454043 -0.307252 0.040017
-0.455982 -0.308958 0.068555
-0.441006 -0.262992 0.063733
-0.437997 -0.261426 0.03514
-0.437759 -0.260864 0.026208
-0.443242 -0.265713 0.102725
-0.460907 -0.310547 0.107781
-0.493818 -0.396649 0.041461
-0.493624 -0.397171 0.047235
-0.480567 -0.348839 0.043237
-0.480103 -0.348513 0.037315
-0.479493 -0.348743 0.036359
-0.454075 -0.306436 0.03111
-0.453491 -0.306681 0.030167
-0.482771 -0.350872 0.074416
-0.486647 -0.353496 0.113596
-0.492485 -0.400046 0.077673
-0.488907 -0.404075 0.115139
-0.47913 -0.49426 0.038315
-0.492252 -0.446735 0.041584
-0.491888 -0.446583 0.040523
-0.493255 -0.396667 0.040437
-0.483361 -0.449767 0.075321
-0.474739 -0.453135 0.110391
-0.472539 -0.497478 0.072205
-0.470897 -0.500938 0.109321
-0.515126 -0.579405 0.052691
-0.481245 -0.538941 0.042198
-0.514294 -0.57934 0.051773
-0.479158 -0.542409 0.076898
-0.479032 -0.545859 0.114106
-0.513776 -0.580327 0.089437
-0.50981 -0.583137 0.12722
-0.474385 -0.656131 0.064286
-0.476583 -0.662153 0.090082
-0.488448 -0.621647 0.090548
-0.47911 -0.61558 0.064415
-0.514058 -0.579587 0.061436
-0.504428 -0.629822 0.128079
-0.478509 -0.670878 0.125118
-0.490886 -0.748182 0.040854
-0.490716 -0.749436 0.046248
-0.486837 -0.699706 0.055202
-0.485769 -0.698474 0.049672
-0.474757 -0.655407 0.061541
-0.474313 -0.654132 0.056072
-0.491972 -0.706302 0.084068
-0.495505 -0.714732 0.118921
-0.489486 -0.756078 0.074551
-0.489739 -0.763618 0.109232
-0.490656 -0.845171 0.029186
-0.491104 -0.845969 0.034584
-0.494237 -0.800437 0.039389
-0.493208 -0.799478 0.033883
-0.492442 -0.799357 0.033071
-0.490306 -0.74807 0.040012
-0.499156 -0.805475 0.068003
-0.499217 -0.811583 0.103334
-0.497905 0.164289 0.133377
-0.489138 0.119997 0.13018
-0.479793 0.120997 0.176832
-0.491794 0.166861 0.182611
-0.479671 0.076124 0.126501
-0.471374 0.075946 0.172086
-0.485075 -0.857092 0.132785
-0.49957 -0.878453 0.134302
-0.484409 -0.878257 0.169387
-0.477265 -0.857499 0.168314
-0.48367 -0.882356 0.168869
-0.49764 -0.883414 0.133456
-0.49688 -0.883774 0.13315
-0.483044 -0.882699 0.168563
-0.46879 0.030528 0.124764
-0.461977 0.029551 0.169549
-0.463997 -0.017838 0.126829
-0.458129 -0.019238 0.17099
-0.463412 -0.068652 0.130918
-0.457991 -0.070504 0.174519
-0.456139 -0.119718 0.13344
-0.449525 -0.121535 0.175408
-0.444779 -0.169738 0.135193
-0.438816 -0.171564 0.176285
-0.439721 -0.219117 0.138099
-0.435712 -0.22088 0.179023
-0.44344 -0.267526 0.142232
-0.444844 -0.268011 0.183545
-0.466934 -0.310104 0.148029
-0.473152 -0.309188 0.190474
-0.487781 -0.355604 0.153597
-0.485529 -0.35791 0.194737
-0.482111 -0.406413 0.152332
-0.473438 -0.407835 0.190187
-0.467761 -0.454951 0.146271
-0.464324 -0.456205 0.185282
-0.471352 -0.5026 0.148166
-0.470406 -0.503609 0.188428
-0.478181 -0.548157 0.152164
-0.473913 -0.550258 0.19053
-0.502848 -0.586824 0.164569
-0.49382 -0.590913 0.201808
-0.5115 -0.633942 0.16824
-0.496886 -0.637527 0.204163
-0.486031 -0.677861 0.161146
-0.491973 -0.682529 0.199733
-0.494205 -0.721473 0.155173
-0.483674 -0.726128 0.189167
-0.487917 -0.768332 0.145076
-0.490398 -0.769991 0.183964
-0.491898 -0.815128 0.138992
-0.478101 -0.816499 0.173011
-0.47844 0.168587 0.229286
-0.465202 0.122693 0.220711
-0.447435 0.125501 0.262672
-0.457905 0.171778 0.272226
-0.45841 0.076656 0.215914
-0.443635 0.078264 0.258455
-0.434332 0.177263 0.312484
-0.425959 0.130134 0.302208
-0.403041 0.13546 0.339593
-0.407849 0.184033 0.349056
-0.424615 0.081466 0.297976
-0.403292 0.085419 0.334845
-0.379619 0.1907 0.382364
-0.37805 0.140752 0.374357
-0.347271 0.146354 0.403141
-0.347136 0.197527 0.4103
-0.37861 0.089803 0.368075
-0.348677 0.094681 0.395645
-0.425798 0.801032 0.145183
-0.41985 0.749655 0.203255
-0.369099 0.781717 0.189846
-0.371738 0.832065 0.125736
-0.413101 0.687905 0.256534
-0.3672 0.718412 0.250539
-0.46567 0.717042 0.213773
-0.455171 0.656646 0.260702
-0.475299 0.769536 0.16085
-0.308796 0.204464 0.430178
-0.310667 0.152087 0.424878
-0.269383 0.157574 0.438495
-0.266211 0.210948 0.441715
-0.314923 0.099592 0.419388
-0.274727 0.104422 0.43387
-0.221234 0.216532 0.44552
-0.224763 0.162493 0.442335
-0.178849 0.167015 0.440174
-0.175375 0.221222 0.444528
-0.229977 0.108966 0.435012
-0.183859 0.113504 0.430545
-0.129823 0.225063 0.4423
-0.132848 0.171233 0.438306
-0.137011 0.118018 0.428558
-0.468481 -0.857317 0.205622
-0.473815 -0.878428 0.206724
-0.460582 -0.879817 0.245388
-0.449677 -0.857323 0.239152
-0.459012 -0.886491 0.243638
-0.472819 -0.883894 0.205832
-0.427441 -0.858527 0.27122
-0.439456 -0.882039 0.281861
-0.405375 -0.884827 0.306235
-0.400722 -0.860703 0.30143
-0.404217 -0.893428 0.303593
-0.437387 -0.890119 0.278888
-0.436754 -0.890879 0.278119
-0.403775 -0.89426 0.302782
-0.458339 -0.88712 0.243145
-0.367659 -0.86391 0.326533
-0.369806 -0.889839 0.329474
-0.326976 -0.893776 0.33813
-0.330738 -0.867756 0.347306
-0.325724 -0.904918 0.334679
-0.36837 -0.899859 0.325735
-0.07015 0.869451 0.179462
-0.111382 0.876463 0.166327
-0.116808 0.84251 0.193818
-0.073328 0.835678 0.204344
-0.151677 0.887389 0.14737
-0.160364 0.85429 0.17724
-0.145681 0.900963 0.130118
-0.10752 0.890751 0.149502
-0.105522 0.897783 0.140789
-0.142576 0.90761 0.121235
-0.107958 0.888498 0.151289
-0.068211 0.881555 0.164516
-0.292298 -0.871501 0.365604
-0.287032 -0.898412 0.351929
-0.245505 -0.902234 0.3618
-0.252482 -0.875217 0.381372
-0.243333 -0.915426 0.355917
-0.285152 -0.91059 0.346882
-0.284771 -0.911782 0.345741
-0.242955 -0.916704 0.354685
-0.212063 -0.878928 0.394195
-0.203866 -0.904963 0.368725
-0.16369 -0.908953 0.380792
-0.170706 -0.882149 0.40372
-0.161377 -0.922995 0.37297
-0.201797 -0.91875 0.362645
-0.201414 -0.920078 0.361404
-0.160968 -0.924319 0.371555
-0.12883 -0.884811 0.412444
-0.121952 -0.911147 0.388142
-0.11969 -0.925375 0.380026
-0.451863 0.029202 0.213557
-0.440132 0.029591 0.256102
-0.450841 -0.020553 0.215427
-0.439892 -0.021057 0.25735
-0.425272 0.031181 0.296394
-0.404336 0.034109 0.331867
-0.422716 -0.0199 0.294629
-0.398267 -0.016864 0.325505
-0.377084 0.038272 0.361123
-0.34966 0.042548 0.388475
-0.373035 -0.01324 0.354029
-0.353265 -0.009699 0.385843
0.014721 0.861641 0.18746
-0.027961 0.864217 0.186105
-0.029418 0.831827 0.209711
0.014538 0.830258 0.211095
-0.027107 0.876097 0.172683
-0.026491 0.885252 0.163394
-0.027003 0.878298 0.171172
0.014793 0.87531 0.174551
0.014826 0.882069 0.167784
-0.320919 0.046562 0.416145
-0.280741 0.0508 0.42798
-0.326209 -0.006405 0.41369
-0.284649 -0.002821 0.419949
-0.235688 0.05531 0.424186
-0.189244 0.060014 0.417386
-0.239574 0.001885 0.412016
-0.193131 0.006602 0.40479
-0.14152 0.064508 0.415859
-0.145179 0.010717 0.403757
-0.448413 -0.07196 0.217446
-0.434309 -0.07222 0.256896
-0.439249 -0.122667 0.216931
-0.425851 -0.122598 0.255435
-0.414402 -0.070621 0.290863
-0.391825 -0.067915 0.321295
-0.408834 -0.121179 0.289697
-0.394422 -0.11874 0.32394
-0.375274 -0.064938 0.354459
-0.360705 -0.061573 0.389456
-0.387505 -0.115412 0.3636
-0.367513 -0.113356 0.394722
-0.120694 0.800056 0.226316
-0.075352 0.794012 0.231
-0.121951 0.746311 0.256687
-0.076249 0.742516 0.25648
-0.166611 0.809234 0.215934
-0.168751 0.751094 0.254746
-0.329847 -0.059148 0.411335
-0.285829 -0.055838 0.40982
-0.330136 -0.111591 0.405076
-0.285833 -0.108076 0.399754
-0.241057 -0.051181 0.401192
-0.194833 -0.04693 0.395751
-0.241379 -0.104012 0.393451
-0.195231 -0.100532 0.390432
-0.146953 -0.043413 0.395392
-0.147455 -0.097714 0.391797
-0.429224 -0.172617 0.217083
-0.418837 -0.172735 0.255889
-0.43067 -0.221968 0.221091
-0.431725 -0.220339 0.264116
-0.412579 -0.170988 0.294314
-0.410249 -0.167045 0.334544
-0.434067 -0.217059 0.30688
-0.427014 -0.215311 0.346662
-0.399545 -0.165088 0.373346
-0.368937 -0.165127 0.394285
-0.403764 -0.216054 0.376912
-0.36692 -0.21567 0.388007
-0.030383 0.789871 0.232497
0.014261 0.787899 0.232996
-0.031069 0.738274 0.256654
0.013795 0.736084 0.257328
-0.328652 -0.162973 0.396189
-0.285442 -0.159557 0.39154
-0.327323 -0.213205 0.388766
-0.285303 -0.210454 0.386884
-0.241177 -0.156343 0.38825
-0.195126 -0.153772 0.388221
-0.241207 -0.208077 0.386226
-0.195158 -0.206303 0.388529
-0.147381 -0.151705 0.391311
-0.147326 -0.205004 0.393521
-0.450899 -0.266323 0.22833
-0.45643 -0.264072 0.274322
-0.475023 -0.310222 0.235624
-0.469372 -0.312582 0.279963
-0.451293 -0.264453 0.317098
-0.432141 -0.265932 0.351248
-0.45411 -0.314872 0.318927
-0.430797 -0.315968 0.349576
-0.401726 -0.266317 0.372659
-0.365874 -0.26519 0.383294
-0.40072 -0.315851 0.370461
-0.36619 -0.315077 0.383991
-0.653602 0.70283 0.142594
-0.619796 0.731143 0.13856
-0.633068 0.770303 0.080422
-0.667979 0.741374 0.084834
-0.57793 0.760834 0.129193
-0.589238 0.799793 0.071125
-0.59922 0.680092 0.183188
-0.561527 0.709601 0.178264
-0.630111 0.652858 0.183857
-0.327382 -0.263213 0.387156
-0.285879 -0.261089 0.387244
-0.3277 -0.313704 0.390036
-0.286201 -0.312049 0.391577
-0.242151 -0.259359 0.387957
-0.196329 -0.258251 0.392189
-0.242928 -0.310708 0.393987
-0.197674 -0.309939 0.399822
-0.148229 -0.257599 0.398976
-0.149563 -0.309645 0.407737
-0.478358 -0.360745 0.237072
-0.467489 -0.363073 0.278752
-0.463635 -0.40944 0.229985
-0.453884 -0.411606 0.271038
-0.452263 -0.364891 0.317615
-0.42999 -0.365998 0.349888
-0.4432 -0.414301 0.311689
-0.42685 -0.416522 0.349093
-0.400556 -0.366276 0.373584
-0.364796 -0.365835 0.387307
-0.398035 -0.41744 0.376037
-0.360265 -0.417214 0.388645
-0.550395 0.848545 -0.054082
-0.500611 0.873606 -0.064181
-0.500348 0.873156 -0.065522
-0.497279 0.867971 -0.01144
-0.548581 0.845968 0.001301
-0.543178 0.831591 0.062161
-0.491251 0.852438 0.04592
-0.594297 0.815228 0.011068
-0.594248 0.816337 -0.043959
-0.594287 0.816169 -0.035814
-0.550181 0.848154 -0.045888
-0.325436 -0.364856 0.39319
-0.283736 -0.363633 0.396297
-0.319836 -0.416387 0.393657
-0.2779 -0.415382 0.398209
-0.240619 -0.362546 0.40115
-0.195736 -0.361786 0.408694
-0.235011 -0.414426 0.405883
-0.191169 -0.413584 0.416942
-0.14817 -0.361493 0.418051
-0.145734 -0.413001 0.430402
-0.458232 -0.45793 0.226509
-0.444842 -0.460414 0.26539
-0.463133 -0.505407 0.22914
-0.446896 -0.508536 0.266023
-0.428871 -0.46324 0.301702
-0.415909 -0.465863 0.33985
-0.427743 -0.511839 0.300295
-0.411188 -0.514149 0.336782
-0.392671 -0.467985 0.374592
-0.353086 -0.468183 0.384798
-0.385218 -0.51574 0.367024
-0.343822 -0.517523 0.372431
-0.532402 0.788579 0.117643
-0.483781 0.816665 0.104252
-0.520545 0.739207 0.171555
-0.311469 -0.467677 0.38864
-0.270509 -0.466964 0.398265
-0.305095 -0.518011 0.384516
-0.268149 -0.516674 0.403713
-0.229884 -0.465766 0.41228
-0.189537 -0.464201 0.429377
-0.232837 -0.513909 0.426295
-0.197425 -0.510926 0.449962
-0.148435 -0.462544 0.448389
-0.15768 -0.509494 0.471245
-0.465296 -0.552469 0.229833
-0.451019 -0.555122 0.267262
-0.48133 -0.594863 0.239396
-0.466962 -0.598592 0.278283
-0.438683 -0.556555 0.308302
-0.408255 -0.560868 0.33275
-0.443085 -0.602896 0.310657
-0.4122 -0.605896 0.33598
-0.372934 -0.563916 0.348157
-0.339175 -0.565192 0.366962
-0.382451 -0.606815 0.362612
-0.351514 -0.606675 0.388831
-0.448763 0.894066 -0.075573
-0.449 0.894502 -0.074311
-0.400127 0.918796 -0.083219
-0.395717 0.910465 -0.037554
-0.445169 0.886875 -0.025761
-0.438428 0.868526 0.025647
-0.387102 0.891232 0.008475
-0.500149 0.872754 -0.056404
-0.448452 0.893342 -0.067136
-0.308682 -0.56357 0.394538
-0.276842 -0.560598 0.422123
-0.318477 -0.606334 0.414001
-0.281583 -0.606235 0.43516
-0.242955 -0.558022 0.447904
-0.202873 -0.557963 0.46616
-0.239905 -0.60678 0.448494
-0.194999 -0.607054 0.453696
-0.156962 -0.558922 0.476188
-0.148947 -0.605891 0.453312
-0.479387 -0.641714 0.237512
-0.462033 -0.64654 0.273542
-0.469815 -0.686033 0.227856
-0.439774 -0.689116 0.249151
-0.438323 -0.651029 0.305277
-0.40995 -0.653955 0.333603
-0.416988 -0.692267 0.279893
-0.390989 -0.695207 0.309312
-0.378659 -0.655174 0.359392
-0.345502 -0.655597 0.383506
-0.360851 -0.697229 0.335264
-0.330966 -0.699372 0.362903
-0.432107 0.841533 0.084942
-0.378311 0.86731 0.063599
-0.310308 -0.65586 0.406082
-0.273074 -0.656011 0.426229
-0.300198 -0.702047 0.39067
-0.266133 -0.704604 0.415558
-0.231345 -0.655639 0.437362
-0.187559 -0.654578 0.441127
-0.22625 -0.705308 0.43198
-0.183593 -0.704363 0.442179
-0.143414 -0.652836 0.443388
-0.139781 -0.702481 0.449189
-0.464097 -0.728892 0.217216
-0.440046 -0.731415 0.242995
-0.483006 -0.770113 0.224523
-0.462804 -0.770437 0.259016
-0.419726 -0.732818 0.275643
-0.398326 -0.73472 0.311522
-0.43596 -0.772355 0.287991
-0.399655 -0.776817 0.305043
-0.373346 -0.738996 0.34669
-0.34031 -0.745002 0.371357
-0.3644 -0.781179 0.32356
-0.326446 -0.785066 0.338555
-0.57385 0.626422 0.209476
-0.541851 0.655324 0.215794
-0.549155 0.571764 0.229269
-0.521128 0.597303 0.243406
-0.602192 0.601584 0.205186
-0.575279 0.550066 0.218938
-0.303075 -0.750197 0.390074
-0.261297 -0.752014 0.401522
-0.287113 -0.787421 0.351611
-0.246201 -0.788514 0.361079
-0.218422 -0.750881 0.408946
-0.175284 -0.748201 0.413172
-0.206038 -0.789102 0.370843
-0.167517 -0.790119 0.384606
-0.132487 -0.745957 0.416935
-0.127995 -0.791109 0.396201
-0.464533 -0.81663 0.207421
-0.446805 -0.816944 0.23989
-0.424966 -0.818287 0.270344
-0.394281 -0.820858 0.293197
-0.35781 -0.824932 0.30823
-0.320977 -0.828702 0.324298
-0.50643 0.685751 0.21827
-0.4909 0.625962 0.255719
-0.282859 -0.831462 0.339649
-0.243934 -0.833471 0.35462
-0.204894 -0.835311 0.368658
-0.165483 -0.837138 0.380965
-0.125477 -0.838892 0.390884
-0.688776 0.740674 -0.027399
-0.68918 0.741197 -0.026131
-0.667383 0.761974 -0.030693
-0.666972 0.761445 -0.032022
-0.671325 0.759193 0.02416
-0.692756 0.737907 0.02661
-0.688509 0.718167 0.085457
-0.697422 0.705958 0.085926
-0.701276 0.726057 0.028883
-0.705067 0.720588 0.029857
-0.701396 0.700367 0.085992
-0.703927 0.724486 -0.013382
-0.699546 0.729618 -0.014896
-0.673565 0.678973 0.140662
-0.650468 0.630583 0.181549
-0.659596 0.618751 0.179691
-0.68197 0.667585 0.139575
-0.687194 0.660861 0.138958
-0.68297 0.666503 0.139627
-0.622997 0.580853 0.202365
-0.59646 0.531599 0.21339
-0.60791 0.5204 0.210549
-0.606814 0.521441 0.210775
-0.633234 0.568734 0.200444
-0.634319 0.567493 0.200287
-0.639444 0.561544 0.199174
-0.660569 0.617543 0.179533
-0.665131 0.611701 0.178491
-0.573545 0.484798 0.225868
-0.554011 0.499678 0.237897
-0.567556 0.441751 0.250814
-0.555803 0.453671 0.273163
-0.576515 0.43261 0.239858
-0.575659 0.433457 0.240893
-0.585046 0.476554 0.221806
-0.586264 0.475715 0.221416
-0.59198 0.471691 0.219247
-0.613075 0.515424 0.209099
-0.575972 0.391782 0.272134
-0.549722 0.406571 0.282459
-0.545412 0.363421 0.245465
-0.539134 0.363659 0.26859
-0.549549 0.364402 0.240482
-0.549159 0.364309 0.240954
-0.578257 0.389113 0.261141
-0.578491 0.388837 0.25999
-0.579603 0.38752 0.254448
-0.580512 0.42854 0.23477
-0.539072 0.331949 0.212603
-0.533453 0.320305 0.237196
-0.525237 0.30919 0.167455
-0.512735 0.275763 0.186917
-0.534392 0.328508 0.163545
-0.533536 0.326676 0.163936
-0.543421 0.341206 0.208749
-0.543873 0.342172 0.208345
-0.546033 0.346819 0.206389
-0.551412 0.364855 0.238209
-0.516447 0.291641 0.122599
-0.509518 0.256214 0.12869
-0.507594 0.278753 0.078138
-0.50391 0.243989 0.080959
-0.512194 0.299926 0.080439
-0.521087 0.311678 0.122356
-0.523786 0.323905 0.122002
-0.521558 0.313779 0.122304
-0.538489 0.337324 0.161643
-0.498345 0.268659 0.035307
-0.495316 0.232963 0.037326
-0.485443 0.227444 -0.006357
-0.487115 0.228377 0.000679
-0.481828 0.264142 0.00241
-0.478703 0.26327 -0.003851
-0.487498 0.286387 0.005466
-0.482897 0.264609 0.005845
-0.500825 0.289738 0.036158
-0.501163 0.30142 0.037052
-0.500859 0.291746 0.03632
-0.512638 0.302113 0.080664
-0.514792 0.31267 0.081673
-0.635414 0.787159 -0.037745
-0.635771 0.787733 -0.036385
-0.637731 0.787059 0.019274
-0.49811 0.197146 0.037197
-0.503782 0.204023 0.083168
-0.482375 0.193234 -0.006389
-0.506514 0.211483 0.13312
-0.502184 0.217537 0.184056
-0.082602 0.282375 0.437736
-0.036294 0.283121 0.434901
-0.035652 0.3386 0.428437
-0.08165 0.339995 0.432409
0.010431 0.283049 0.434376
0.010476 0.337234 0.427556
-0.174185 0.277067 0.445515
-0.128422 0.280384 0.441644
-0.12777 0.339281 0.439427
